OBSERVATION NUMBER,STATE,FUELCON,DRIVERS,HWYMILES,GASTAX,INCOME
1,Alabama,547.92,0.85,11849,18.0,24426
2,Alaska,440.38,0.81,4532,8.0,30997
3,Arizona,456.90,0.90,9455,18.0,25479
4,Arkansas,530.08,1.07,7949,21.7,22912
5,California,426.21,0.76,32478,18.0,32678
6,Colorado,474.78,0.71,11015,22.0,32957
7,Connecticut,432.44,0.92,3820,25.0,41930
8,Delaware,492.97,0.88,1260,23.0,32121
9,Florida,461.55,0.91,17272,13.6,28493
10,Georgia,564.82,0.81,16950,7.5,28438
11,Hawaii,336.97,0.92,1089,16.0,28554
12,Idaho,484.83,0.69,6466,25.0,24257
13,Illinois,406.99,0.80,19700,19.0,32755
14,Indiana,524.01,0.74,10261,15.0,27532
15,Iowa,532.39,0.61,10037,20.0,27283
16,Kansas,483.31,0.81,10494,21.0,28507
17,Kentucky,532.77,0.77,10302,16.4,25057
18,Louisiana,513.80,0.77,8954,20.0,24084
19,Maine,472.68,0.94,3474,22.0,36385
20,Maryland,463.46,0.89,6387,23.5,34950
21,Massachusetts,436.57,0.90,7264,21.0,38845
22,Michigan,504.95,0.84,16942,19.0,29538
23,Minnesota,532.52,0.66,12509,20.0,32791
24,Mississippi,541.06,0.97,8747,18.4,21643
25,Missouri,549.16,0.92,13580,17.0,28029
26,Montana,549.35,0.68,10456,27.0,23532
27,Nebraska,503.10,0.79,8067,24.5,28564
28,Nevada,448.81,1.13,5976,24.8,29860
29,New Hampshire,541.67,0.87,2405,19.5,33928
30,New Jersey,465.52,0.89,9150,10.5,38153
31,New Mexico,504.77,0.89,9654,18.5,23162
32,New York,296.44,1.10,18998,22.0,35884
33,North Carolina,510.05,0.97,13632,24.1,27418
34,North Dakota,580.32,0.66,7415,21.0,25538
35,Ohio,458.31,0.74,16807,22.0,28619
36,Oklahoma,523.89,0.68,11123,17.0,24787
37,Oregon,439.09,0.85,10138,24.0,28000
38,Pennsylvania,417.36,0.87,18448,26.0,30617
39,Rhode Island,382.82,0.88,1037,29.0,29984
40,South Carolina,557.53,0.92,9272,16.0,24594
41,South Dakota,577.84,0.70,7753,22.0,26301
42,Tennessee,506.30,0.83,12036,20.0,26758
43,Texas,502.17,0.93,49678,20.0,28486
44,Utah,430.53,0.87,7310,24.5,24202
45,Vermont,555.78,0.99,2138,20.0,27992
46,Virginia,529.52,0.81,14453,17.5,32295
47,Washington,446.63,0.83,10802,23.0,31582
48,West Virginia,466.31,0.94,5390,25.7,22725
49,Wisconsin,466.08,0.83,13088,27.3,28911
50,Wyoming,715.55,0.67,7841,14.0,28807
51,Washington D.C.,289.99,1.38,391,20.0,40498
