SupplierNo,DefectRate,Compliance,LineSpeed,ShipDistance,QAScore
J366892,21.067,85.93,42.45,380,47.58
N287950,15.325,90.56,33.68,156,53.00
T922894,22.407,91.87,65.00,591,47.88
C438540,17.925,87.38,40.46,292,47.05
Z916592,14.831,96.55,48.81,396,55.47
K280661,19.998,81.87,26.78,50,48.70
N571670,13.413,89.12,42.59,251,58.01
U853036,23.550,83.64,46.99,752,48.85
H800802,18.878,88.27,45.53,50,47.24
Z853062,8.914,91.62,33.90,50,63.32
W353458,17.563,93.01,48.59,509,52.96
Y913032,11.927,97.24,50.93,275,60.21
V677368,19.389,94.20,57.76,496,50.77
P802726,12.325,92.78,29.48,231,57.56
S773004,11.044,91.90,24.10,317,60.22
F331852,18.499,89.75,44.61,240,51.90
N539858,9.520,96.92,31.44,514,63.54
K637253,11.234,89.43,34.80,485,59.95
J110225,5.006,95.13,34.51,511,74.44
X406993,13.570,94.10,29.60,590,57.84
N580749,10.924,88.09,29.22,406,57.54
K002334,13.345,92.61,56.95,579,55.15
U682174,19.895,87.54,31.40,239,49.62
C059141,7.203,95.07,46.60,50,64.46
I920288,9.733,96.75,45.60,618,62.06
P156466,12.242,91.43,47.92,739,57.82
H007915,10.069,95.46,45.65,257,59.94
H561716,8.714,93.77,31.91,562,59.76
S573514,5.591,99.50,47.81,399,72.35
P749890,15.522,94.26,43.76,130,52.19
L660212,18.001,88.49,40.42,338,49.76
L627067,19.891,84.83,41.07,50,48.71
G427147,15.715,88.94,38.80,723,51.75
D554309,13.458,88.92,22.58,358,56.72
H286676,15.618,89.12,36.35,580,52.26
G902303,24.428,86.22,64.10,422,47.56
Y928810,9.657,93.70,43.10,517,58.98
N850305,18.180,88.26,51.50,585,53.77
J111282,16.022,91.91,47.69,50,50.81
D625396,12.399,94.96,53.78,545,58.93
U429922,12.658,92.78,48.27,434,58.61
D058146,22.240,84.57,29.27,248,48.20
X603843,9.888,93.70,23.43,582,62.04
Z033363,23.015,82.37,36.51,595,46.14
Y869098,11.103,90.14,41.26,160,59.70
N654788,10.858,92.01,43.04,443,60.15
