ID,GROUP,TEST1,TEST2,TRAIN
0001,Satisfactory,94,84,1
0002,Satisfactory,95,78,1
0003,Satisfactory,92,85,1
0004,Unsatisfactory,81,71,1
0005,Satisfactory,99,93,1
0006,Unsatisfactory,93,74,0
0007,Unsatisfactory,83,84,1
0008,Unsatisfactory,85,78,0
0009,Unsatisfactory,91,78,0
0010,Satisfactory,95,96,0
0011,Satisfactory,91,79,1
0012,Unsatisfactory,81,77,1
0013,Satisfactory,86,81,1
0014,Satisfactory,89,90,0
0015,Satisfactory,87,82,1
0016,Unsatisfactory,82,81,0
0017,Unsatisfactory,90,84,1
0018,Satisfactory,92,82,1
0019,Unsatisfactory,88,78,0
0020,Satisfactory,96,88,1
0021,Unsatisfactory,79,77,0
0022,Unsatisfactory,79,81,1
0023,Satisfactory,94,90,1
0024,Satisfactory,90,76,1
0025,Satisfactory,98,84,1
0026,Unsatisfactory,88,75,1
0027,Unsatisfactory,91,81,1
0028,Satisfactory,91,81,1
0029,Satisfactory,96,85,1
0030,Satisfactory,90,92,1
0031,Satisfactory,90,81,1
0032,Satisfactory,88,83,1
0033,Unsatisfactory,85,83,0
0034,Satisfactory,92,94,1
0035,Satisfactory,93,87,1
0036,Unsatisfactory,82,72,0
0037,Unsatisfactory,86,86,0
0038,Unsatisfactory,86,76,1
0039,Unsatisfactory,81,84,1
0040,Unsatisfactory,81,85,0
0041,Satisfactory,91,70,1
0042,Unsatisfactory,83,77,0
0043,Satisfactory,97,89,0
